county,office,district,party,candidate,votes
DeKalb,State Executive Committeewoman,17,Republican,Yvonne G. Hunter,246
DeKalb,Tennessee House of Representatives,40,Democratic,Sarah Marie Smith,713
DeKalb,Tennessee House of Representatives,40,Republican,Terri Lynn Weaver,1322
DeKalb,Tennessee House of Representatives,46,Democratic,Candace Reed,245
DeKalb,Tennessee House of Representatives,46,Republican,Mark A. Pody,337
DeKalb,Tennessee Senate,17,Democratic,No Candidate Qualified,0
DeKalb,Tennessee Senate,17,Republican,Clark Boyd,563
DeKalb,Tennessee Senate,17,Republican,Mae Beavers,1345
DeKalb,United States House of Representatives,6,Democratic,Amos Scott Powers,807
DeKalb,United States House of Representatives,6,Republican,Diane Black,1403
DeKalb,United States House of Representatives,6,Republican,Jerry Lowery,432
DeKalb,United States Senate,NA,Democratic,Gary Gene Davis,181
DeKalb,United States Senate,NA,Democratic,Gordon Ball,336
DeKalb,United States Senate,NA,Democratic,Larry Crim,94
DeKalb,United States Senate,NA,Democratic,Terry Adams,366
DeKalb,United States Senate,NA,Republican,Brenda S. Lenard,24
DeKalb,United States Senate,NA,Republican,Christian Agnew,39
DeKalb,United States Senate,NA,Republican,Erin Kent Magee,13
DeKalb,United States Senate,NA,Republican,George Shea Flinn,46
DeKalb,United States Senate,NA,Republican,Joe Carr,971
DeKalb,United States Senate,NA,Republican,John D. King,15
DeKalb,United States Senate,NA,Republican,Lamar Alexander,786
Dickson,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",1201
Dickson,Governor,NA,Democratic,Kennedy Spellman Johnson,543
Dickson,Governor,NA,Democratic,Ron Noonan,223
Dickson,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",689
Dickson,Governor,NA,Republican,"Basil Marceaux, Sr.",166
Dickson,Governor,NA,Republican,Bill Haslam,5001
Dickson,Governor,NA,Republican,Donald Ray McFolin,279
Dickson,Governor,NA,Republican,Mark Coonrippy Brown,528
Dickson,State Executive Committeeman,25,Democratic,Gentry L. Allen,1554
Dickson,State Executive Committeeman,25,Democratic,Timothy Southerland,1174
Dickson,State Executive Committeeman,25,Republican,Jonathan Garner,1702
Dickson,State Executive Committeeman,25,Republican,Michael S. Petty,3011
Dickson,State Executive Committeewoman,25,Democratic,Martha Shepard,3036
Dickson,State Executive Committeewoman,25,Republican,Jodie Hardin,2184
Dickson,State Executive Committeewoman,25,Republican,Mary Ann Parks,2445
Dickson,Tennessee House of Representatives,69,Democratic,David A. Shepard,1665
Dickson,Tennessee House of Representatives,69,Republican,Michael Curcio,2148
Dickson,Tennessee House of Representatives,78,Democratic,Jane R. Crisp,1211
Dickson,Tennessee House of Representatives,78,Republican,Mary Littleton,2955
Dickson,Tennessee Senate,25,Democratic,Tony Gross,2635
Dickson,Tennessee Senate,25,Republican,Jim Summerville,1820
Dickson,Tennessee Senate,25,Republican,Joshua G. Evans,1690
Dickson,Tennessee Senate,25,Republican,Kerry Roberts,1837
Dickson,Tennessee Senate,25,Republican,Wayne White,450
Dickson,United States House of Representatives,5,Democratic,Jim Cooper,3072
Dickson,United States House of Representatives,5,Republican,Bob Ries,2204
Dickson,United States House of Representatives,5,Republican,Chris Carter,1225
Dickson,United States House of Representatives,5,Republican,"John ""Big John"" Smith",1121
Dickson,United States House of Representatives,5,Republican,Ronnie Holden,660
Dickson,United States Senate,NA,Democratic,Gary Gene Davis,715
Dickson,United States Senate,NA,Democratic,Gordon Ball,852
Dickson,United States Senate,NA,Democratic,Larry Crim,180
Dickson,United States Senate,NA,Democratic,Terry Adams,971
Dickson,United States Senate,NA,Republican,Brenda S. Lenard,80
Dickson,United States Senate,NA,Republican,Christian Agnew,81
Dickson,United States Senate,NA,Republican,Erin Kent Magee,28
Dickson,United States Senate,NA,Republican,George Shea Flinn,174
Dickson,United States Senate,NA,Republican,Joe Carr,3031
Dickson,United States Senate,NA,Republican,John D. King,43
Dickson,United States Senate,NA,Republican,Lamar Alexander,2663
Dyer,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",527
Dyer,Governor,NA,Democratic,Kennedy Spellman Johnson,289
Dyer,Governor,NA,Democratic,Ron Noonan,204
Dyer,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",242
Dyer,Governor,NA,Republican,"Basil Marceaux, Sr.",61
Dyer,Governor,NA,Republican,Bill Haslam,4459
Dyer,Governor,NA,Republican,Donald Ray McFolin,179
Dyer,Governor,NA,Republican,Mark Coonrippy Brown,248
Dyer,State Executive Committeeman,27,Democratic,Douglas Beckham,345
Dyer,State Executive Committeeman,27,Democratic,John Hamilton,833
Dyer,State Executive Committeeman,27,Democratic,Zain K. Hakim,61
Dyer,State Executive Committeeman,27,Republican,Scott Golden,3549
Dyer,State Executive Committeewoman,27,Democratic,Gladys Crain,472
Dyer,State Executive Committeewoman,27,Democratic,Patsy R. Johnson,804
Dyer,State Executive Committeewoman,27,Republican,Jewell G. Horner,2588
Dyer,State Executive Committeewoman,27,Republican,Shannon Slayton Haynes,1826
Dyer,Tennessee House of Representatives,77,Democratic,No Candidate Qualified,0
Dyer,Tennessee House of Representatives,77,Republican,Bill Sanderson,4653
Dyer,Tennessee Senate,27,Democratic,Randy Lamb,1173
Dyer,Tennessee Senate,27,Republican,Brandon Dodds,3244
Dyer,Tennessee Senate,27,Republican,Ed Jackson,1406
Dyer,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,85
Dyer,United States House of Representatives,8,Democratic,Rickey Hobson,262
Dyer,United States House of Representatives,8,Democratic,Tom Reasons,688
Dyer,United States House of Representatives,8,Democratic,Wes Bradley,311
Dyer,United States House of Representatives,8,Republican,Dana Matheny,406
Dyer,United States House of Representatives,8,Republican,John Mills,228
Dyer,United States House of Representatives,8,Republican,Stephen Lee Fincher,4330
Dyer,United States Senate,NA,Democratic,Gary Gene Davis,259
Dyer,United States Senate,NA,Democratic,Gordon Ball,355
Dyer,United States Senate,NA,Democratic,Larry Crim,99
Dyer,United States Senate,NA,Democratic,Terry Adams,569
Dyer,United States Senate,NA,Republican,Brenda S. Lenard,60
Dyer,United States Senate,NA,Republican,Christian Agnew,125
Dyer,United States Senate,NA,Republican,Erin Kent Magee,42
Dyer,United States Senate,NA,Republican,George Shea Flinn,607
Dyer,United States Senate,NA,Republican,Joe Carr,1569
Dyer,United States Senate,NA,Republican,John D. King,50
Dyer,United States Senate,NA,Republican,Lamar Alexander,2515
Fayette,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",752
Fayette,Governor,NA,Democratic,Kennedy Spellman Johnson,501
Fayette,Governor,NA,Democratic,Ron Noonan,209
Fayette,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",280
Fayette,Governor,NA,Republican,"Basil Marceaux, Sr.",73
Fayette,Governor,NA,Republican,Bill Haslam,5729
Fayette,Governor,NA,Republican,Donald Ray McFolin,160
Fayette,Governor,NA,Republican,Mark Coonrippy Brown,259
Fayette,State Executive Committeeman,26,Democratic,Toney G. Campbell,1460
Fayette,State Executive Committeeman,26,Republican,"Charles W. Lee, Jr.",1722
Fayette,State Executive Committeeman,26,Republican,Kurt Holbert,2522
Fayette,State Executive Committeewoman,26,Democratic,Meryl Rice,1626
Fayette,State Executive Committeewoman,26,Democratic,Varand Sevier-Pride,203
Fayette,State Executive Committeewoman,26,Republican,Kathryn Bryson,3338
Fayette,State Executive Committeewoman,26,Republican,Rosemary D. Hamilton,1124
Fayette,Tennessee House of Representatives,94,Democratic,Write-In - George H. Mitchell,1
Fayette,Tennessee House of Representatives,94,Republican,Hal Rounds,2041
Fayette,Tennessee House of Representatives,94,Republican,Leigh Rosser Wilburn,3074
Fayette,Tennessee House of Representatives,94,Republican,Stephen L. Hale,860
Fayette,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,100
Fayette,United States House of Representatives,8,Democratic,Rickey Hobson,1348
Fayette,United States House of Representatives,8,Democratic,Tom Reasons,138
Fayette,United States House of Representatives,8,Democratic,Wes Bradley,324
Fayette,United States House of Representatives,8,Republican,Dana Matheny,1071
Fayette,United States House of Representatives,8,Republican,John Mills,488
Fayette,United States House of Representatives,8,Republican,Stephen Lee Fincher,4036
Fayette,United States Senate,NA,Democratic,Gary Gene Davis,360
Fayette,United States Senate,NA,Democratic,Gordon Ball,495
Fayette,United States Senate,NA,Democratic,Larry Crim,174
Fayette,United States Senate,NA,Democratic,Terry Adams,679
Fayette,United States Senate,NA,Republican,Brenda S. Lenard,39
Fayette,United States Senate,NA,Republican,Christian Agnew,103
Fayette,United States Senate,NA,Republican,Erin Kent Magee,21
Fayette,United States Senate,NA,Republican,George Shea Flinn,904
Fayette,United States Senate,NA,Republican,Joe Carr,2615
Fayette,United States Senate,NA,Republican,John D. King,24
Fayette,United States Senate,NA,Republican,Lamar Alexander,2622
Fentress,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",320
Fentress,Governor,NA,Democratic,Kennedy Spellman Johnson,176
Fentress,Governor,NA,Democratic,Ron Noonan,68
Fentress,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",303
Fentress,Governor,NA,Republican,"Basil Marceaux, Sr.",100
Fentress,Governor,NA,Republican,Bill Haslam,2455
Fentress,Governor,NA,Republican,Donald Ray McFolin,123
Fentress,Governor,NA,Republican,Mark Coonrippy Brown,295
Fentress,State Executive Committeeman,12,Democratic,Bob Cowan,751
Fentress,State Executive Committeeman,12,Republican,Jim Cobb,1430
Fentress,State Executive Committeeman,12,Republican,Mickey Barger,699
Fentress,State Executive Committeewoman,12,Democratic,Martha Beaty Wiley,902
Fentress,State Executive Committeewoman,12,Republican,"Elizabeth ""Liz"" Holiway",1184
Fentress,State Executive Committeewoman,12,Republican,Judy Bowman Cooley,929
Fentress,Tennessee House of Representatives,38,Democratic,No Candidate Qualified,0
Fentress,Tennessee House of Representatives,38,Republican,Kelly T. Keisling,1286
Fentress,Tennessee House of Representatives,41,Democratic,John Mark Windle,528
Fentress,Tennessee House of Representatives,41,Republican,No Candidate Qualified,0
Fentress,United States House of Representatives,6,Democratic,Amos Scott Powers,759
Fentress,United States House of Representatives,6,Republican,Diane Black,2286
Fentress,United States House of Representatives,6,Republican,Jerry Lowery,597
Fentress,United States Senate,NA,Democratic,Gary Gene Davis,290
Fentress,United States Senate,NA,Democratic,Gordon Ball,197
Fentress,United States Senate,NA,Democratic,Larry Crim,69
Fentress,United States Senate,NA,Democratic,Terry Adams,296
Fentress,United States Senate,NA,Republican,Brenda S. Lenard,49
Fentress,United States Senate,NA,Republican,Christian Agnew,88
Fentress,United States Senate,NA,Republican,Erin Kent Magee,24
Fentress,United States Senate,NA,Republican,George Shea Flinn,117
Fentress,United States Senate,NA,Republican,Joe Carr,1021
Fentress,United States Senate,NA,Republican,John D. King,43
Fentress,United States Senate,NA,Republican,Lamar Alexander,1690
Franklin,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",914
Franklin,Governor,NA,Democratic,Kennedy Spellman Johnson,359
Franklin,Governor,NA,Democratic,Ron Noonan,126
Franklin,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",570
Franklin,Governor,NA,Republican,"Basil Marceaux, Sr.",72
Franklin,Governor,NA,Republican,Bill Haslam,3877
Franklin,Governor,NA,Republican,Donald Ray McFolin,141
Franklin,Governor,NA,Republican,Mark Coonrippy Brown,419
Franklin,State Executive Committeeman,16,Democratic,Robin B. Smith,1335
Franklin,State Executive Committeeman,16,Democratic,Steve R. Roller,834
Franklin,State Executive Committeeman,16,Republican,Bill Green,3278
Franklin,State Executive Committeeman,16,Republican,Sam T. Harper,819
Franklin,State Executive Committeewoman,16,Democratic,Betty (Newman) Fraley,2375
Franklin,State Executive Committeewoman,16,Republican,Frances Arthur,1219
Franklin,State Executive Committeewoman,16,Republican,Iris Rudder,2680
Franklin,Tennessee House of Representatives,39,Democratic,Matthew Huffer,1947
Franklin,Tennessee House of Representatives,39,Republican,David Alexander,3426
Franklin,Tennessee House of Representatives,39,Republican,Jack R. Daniel,1121
Franklin,Tennessee House of Representatives,92,Democratic,Vicki Cain,25
Franklin,Tennessee House of Representatives,92,Republican,Billy Spivey,55
Franklin,United States House of Representatives,4,Democratic,Lenda Sherrell,2018
Franklin,United States House of Representatives,4,Republican,David R. Tate,35
Franklin,United States House of Representatives,4,Republican,Jim Tracy,794
Franklin,United States House of Representatives,4,Republican,John Anderson,292
Franklin,United States House of Representatives,4,Republican,Michael S. Warden,18
Franklin,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",13
Franklin,United States House of Representatives,4,Republican,Scott DesJarlais,3402
Franklin,United States House of Representatives,4,Republican,Steve Lane,77
Franklin,United States Senate,NA,Democratic,Gary Gene Davis,454
Franklin,United States Senate,NA,Democratic,Gordon Ball,691
Franklin,United States Senate,NA,Democratic,Larry Crim,155
Franklin,United States Senate,NA,Democratic,Terry Adams,744
Franklin,United States Senate,NA,Republican,Brenda S. Lenard,56
Franklin,United States Senate,NA,Republican,Christian Agnew,82
Franklin,United States Senate,NA,Republican,Erin Kent Magee,21
Franklin,United States Senate,NA,Republican,George Shea Flinn,121
Franklin,United States Senate,NA,Republican,Joe Carr,2413
Franklin,United States Senate,NA,Republican,John D. King,28
Franklin,United States Senate,NA,Republican,Lamar Alexander,1972
Gibson,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",835
Gibson,Governor,NA,Democratic,Kennedy Spellman Johnson,392
Gibson,Governor,NA,Democratic,Ron Noonan,140
Gibson,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",243
Gibson,Governor,NA,Republican,"Basil Marceaux, Sr.",76
Gibson,Governor,NA,Republican,Bill Haslam,4333
Gibson,Governor,NA,Republican,Donald Ray McFolin,206
Gibson,Governor,NA,Republican,Mark Coonrippy Brown,470
Gibson,State Executive Committeeman,24,Democratic,Don Farmer,1612
Gibson,State Executive Committeeman,24,Democratic,Toby A. Hampton,357
Gibson,State Executive Committeeman,24,Republican,Gary D. Kee,2415
Gibson,State Executive Committeeman,24,Republican,Joey Mehlhorn,1011
Gibson,State Executive Committeewoman,24,Democratic,Angela Callis,1516
Gibson,State Executive Committeewoman,24,Republican,Christi Cross,2646
Gibson,State Executive Committeewoman,24,Republican,Marilucile Counce,753
Gibson,Tennessee House of Representatives,79,Democratic,Bobby Barnett,1529
Gibson,Tennessee House of Representatives,79,Republican,Curtis Halford,4775
Gibson,United States House of Representatives,8,Democratic,Lawrence A. Pivnick,88
Gibson,United States House of Representatives,8,Democratic,Rickey Hobson,301
Gibson,United States House of Representatives,8,Democratic,Tom Reasons,536
Gibson,United States House of Representatives,8,Democratic,Wes Bradley,675
Gibson,United States House of Representatives,8,Republican,Dana Matheny,778
Gibson,United States House of Representatives,8,Republican,John Mills,246
Gibson,United States House of Representatives,8,Republican,Stephen Lee Fincher,4102
Gibson,United States Senate,NA,Democratic,Gary Gene Davis,295
Gibson,United States Senate,NA,Democratic,Gordon Ball,466
Gibson,United States Senate,NA,Democratic,Larry Crim,211
Gibson,United States Senate,NA,Democratic,Terry Adams,645
Gibson,United States Senate,NA,Republican,Brenda S. Lenard,48
Gibson,United States Senate,NA,Republican,Christian Agnew,123
Gibson,United States Senate,NA,Republican,Erin Kent Magee,20
Gibson,United States Senate,NA,Republican,George Shea Flinn,445
Gibson,United States Senate,NA,Republican,Joe Carr,2250
Gibson,United States Senate,NA,Republican,John D. King,54
Gibson,United States Senate,NA,Republican,Lamar Alexander,2292
Giles,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",595
Giles,Governor,NA,Democratic,Kennedy Spellman Johnson,319
Giles,Governor,NA,Democratic,Ron Noonan,126
Giles,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",262
Giles,Governor,NA,Republican,"Basil Marceaux, Sr.",71
Giles,Governor,NA,Republican,Bill Haslam,2709
Giles,Governor,NA,Republican,Donald Ray McFolin,123
Giles,Governor,NA,Republican,Mark Coonrippy Brown,240
Giles,State Executive Committeeman,28,Democratic,Ty Cobb,1412
Giles,State Executive Committeeman,28,Republican,Jim Looney,2282
Giles,State Executive Committeewoman,28,Democratic,Cheri Thomas,299
Giles,State Executive Committeewoman,28,Democratic,Nancy Dunavant,1136
Giles,State Executive Committeewoman,28,Republican,Angie McClanahan,1467
Giles,State Executive Committeewoman,28,Republican,Joanne M. Pogue,792
Giles,Tennessee House of Representatives,70,Democratic,No Candidate Qualified,0
Giles,Tennessee House of Representatives,70,Republican,Barry Doss,2819
Giles,United States House of Representatives,7,Democratic,Credo Comlan Amouzouvik,200
Giles,United States House of Representatives,7,Democratic,Daniel Cramer,1092
Giles,United States House of Representatives,7,Republican,Jacob Brimm,444
Giles,United States House of Representatives,7,Republican,Marsha Blackburn,2723
Giles,United States Senate,NA,Democratic,Gary Gene Davis,272
Giles,United States Senate,NA,Democratic,Gordon Ball,477
Giles,United States Senate,NA,Democratic,Larry Crim,94
Giles,United States Senate,NA,Democratic,Terry Adams,514
Giles,United States Senate,NA,Republican,Brenda S. Lenard,39
Giles,United States Senate,NA,Republican,Christian Agnew,85
Giles,United States Senate,NA,Republican,Erin Kent Magee,26
Giles,United States Senate,NA,Republican,George Shea Flinn,88
Giles,United States Senate,NA,Republican,Joe Carr,1462
Giles,United States Senate,NA,Republican,John D. King,31
Giles,United States Senate,NA,Republican,Lamar Alexander,1496
Grainger,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",119
Grainger,Governor,NA,Democratic,Kennedy Spellman Johnson,38
Grainger,Governor,NA,Democratic,Ron Noonan,18
Grainger,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",135
Grainger,Governor,NA,Republican,"Basil Marceaux, Sr.",44
Grainger,Governor,NA,Republican,Bill Haslam,2295
Grainger,Governor,NA,Republican,Donald Ray McFolin,170
Grainger,Governor,NA,Republican,Mark Coonrippy Brown,272
Grainger,State Executive Committeeman,8,Democratic,Bill Fannon,190
Grainger,State Executive Committeeman,8,Democratic,John K. Sonnen,88
Grainger,State Executive Committeeman,8,Republican,Hobart L. Rice,1857
Grainger,State Executive Committeewoman,8,Democratic,Lindsey Cole Cadle,138
Grainger,State Executive Committeewoman,8,Democratic,Vonda Mallicoat Laughlin,147
Grainger,State Executive Committeewoman,8,Republican,Betty Fain,1014
Grainger,State Executive Committeewoman,8,Republican,Jennifer Inman Little,1157
Grainger,Tennessee House of Representatives,35,Democratic,No Candidate Qualified,0
Grainger,Tennessee House of Representatives,35,Republican,"Dennis ""Coach"" Roach",1622
Grainger,Tennessee House of Representatives,35,Republican,Jerry Sexton,1378
Grainger,United States House of Representatives,2,Democratic,Bob Scott,288
Grainger,United States House of Representatives,2,Republican,Jason Zachary,958
Grainger,United States House of Representatives,2,Republican,"John J. Duncan, Jr.",1891
Grainger,United States Senate,NA,Democratic,Gary Gene Davis,69
Grainger,United States Senate,NA,Democratic,Gordon Ball,134
Grainger,United States Senate,NA,Democratic,Larry Crim,22
Grainger,United States Senate,NA,Democratic,Terry Adams,93
Grainger,United States Senate,NA,Republican,Brenda S. Lenard,27
Grainger,United States Senate,NA,Republican,Christian Agnew,61
Grainger,United States Senate,NA,Republican,Erin Kent Magee,16
Grainger,United States Senate,NA,Republican,George Shea Flinn,82
Grainger,United States Senate,NA,Republican,Joe Carr,1106
Grainger,United States Senate,NA,Republican,John D. King,38
Grainger,United States Senate,NA,Republican,Lamar Alexander,1550
Greene,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",568
Greene,Governor,NA,Democratic,Kennedy Spellman Johnson,306
Greene,Governor,NA,Democratic,Ron Noonan,121
Greene,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",601
Greene,Governor,NA,Republican,"Basil Marceaux, Sr.",272
Greene,Governor,NA,Republican,Bill Haslam,8663
Greene,Governor,NA,Republican,Donald Ray McFolin,533
Greene,Governor,NA,Republican,Mark Coonrippy Brown,1074
Greene,State Executive Committeeman,1,Democratic,John Litz,1158
Greene,State Executive Committeeman,1,Republican,Paul Chapman,7517
Greene,State Executive Committeewoman,1,Democratic,Marjorie J. Ramsey,1302
Greene,State Executive Committeewoman,1,Republican,Nancy W. Wilson,7843
Greene,Tennessee House of Representatives,11,Democratic,Marjorie J. Ramsey,178
Greene,Tennessee House of Representatives,11,Republican,Jeremy Faison,986
Greene,Tennessee House of Representatives,5,Democratic,No Candidate Qualified,0
Greene,Tennessee House of Representatives,5,Republican,David B. Hawk,5935
Greene,Tennessee House of Representatives,5,Republican,Ted Hensley,3936
Greene,Tennessee Senate,1,Democratic,No Candidate Qualified,0
Greene,Tennessee Senate,1,Republican,Steve Southerland,9058
Greene,United States House of Representatives,1,Democratic,No Candidate Qualified,0
Greene,United States House of Representatives,1,Republican,Daniel J. Hartley,618
Greene,United States House of Representatives,1,Republican,John Paul Rader,1076
Greene,United States House of Representatives,1,Republican,Phil Roe,9079
Greene,United States Senate,NA,Democratic,Gary Gene Davis,392
Greene,United States Senate,NA,Democratic,Gordon Ball,378
Greene,United States Senate,NA,Democratic,Larry Crim,239
Greene,United States Senate,NA,Democratic,Terry Adams,591
Greene,United States Senate,NA,Republican,Brenda S. Lenard,259
Greene,United States Senate,NA,Republican,Christian Agnew,242
Greene,United States Senate,NA,Republican,Erin Kent Magee,82
Greene,United States Senate,NA,Republican,George Shea Flinn,557
Greene,United States Senate,NA,Republican,Joe Carr,3364
Greene,United States Senate,NA,Republican,John D. King,181
Greene,United States Senate,NA,Republican,Lamar Alexander,6222
Grundy,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",624
Grundy,Governor,NA,Democratic,Kennedy Spellman Johnson,204
Grundy,Governor,NA,Democratic,Ron Noonan,88
Grundy,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",398
Grundy,Governor,NA,Republican,"Basil Marceaux, Sr.",38
Grundy,Governor,NA,Republican,Bill Haslam,904
Grundy,Governor,NA,Republican,Donald Ray McFolin,45
Grundy,Governor,NA,Republican,Mark Coonrippy Brown,93
Grundy,State Executive Committeeman,16,Democratic,Robin B. Smith,541
Grundy,State Executive Committeeman,16,Democratic,Steve R. Roller,814
Grundy,State Executive Committeeman,16,Republican,Bill Green,383
Grundy,State Executive Committeeman,16,Republican,Sam T. Harper,386
Grundy,State Executive Committeewoman,16,Democratic,Betty (Newman) Fraley,1262
Grundy,State Executive Committeewoman,16,Republican,Frances Arthur,433
Grundy,State Executive Committeewoman,16,Republican,Iris Rudder,295
Grundy,Tennessee House of Representatives,43,Democratic,James Thomas Jacobs,289
Grundy,Tennessee House of Representatives,43,Democratic,Kevin Dunlap,826
Grundy,Tennessee House of Representatives,43,Democratic,Kristopher Gore,354
Grundy,Tennessee House of Representatives,43,Republican,Robert F. Dunham,810
Grundy,United States House of Representatives,4,Democratic,Lenda Sherrell,1330
Grundy,United States House of Representatives,4,Republican,David R. Tate,16
Grundy,United States House of Representatives,4,Republican,Jim Tracy,197
Grundy,United States House of Representatives,4,Republican,John Anderson,103
Grundy,United States House of Representatives,4,Republican,Michael S. Warden,6
Grundy,United States House of Representatives,4,Republican,"Oluyomi ""Fapas"" Faparusi, Sr.",5
Grundy,United States House of Representatives,4,Republican,Scott DesJarlais,736
Grundy,United States House of Representatives,4,Republican,Steve Lane,23
Grundy,United States Senate,NA,Democratic,Gary Gene Davis,557
Grundy,United States Senate,NA,Democratic,Gordon Ball,235
Grundy,United States Senate,NA,Democratic,Larry Crim,108
Grundy,United States Senate,NA,Democratic,Terry Adams,429
Grundy,United States Senate,NA,Republican,Brenda S. Lenard,16
Grundy,United States Senate,NA,Republican,Christian Agnew,22
Grundy,United States Senate,NA,Republican,Erin Kent Magee,10
Grundy,United States Senate,NA,Republican,George Shea Flinn,22
Grundy,United States Senate,NA,Republican,Joe Carr,552
Grundy,United States Senate,NA,Republican,John D. King,11
Grundy,United States Senate,NA,Republican,Lamar Alexander,483
Hamblen,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",211
Hamblen,Governor,NA,Democratic,Kennedy Spellman Johnson,135
Hamblen,Governor,NA,Democratic,Ron Noonan,41
Hamblen,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",199
Hamblen,Governor,NA,Republican,"Basil Marceaux, Sr.",116
Hamblen,Governor,NA,Republican,Bill Haslam,4614
Hamblen,Governor,NA,Republican,Donald Ray McFolin,152
Hamblen,Governor,NA,Republican,Mark Coonrippy Brown,334
Hamblen,State Executive Committeeman,1,Democratic,John Litz,604
Hamblen,State Executive Committeeman,1,Republican,Paul Chapman,3873
Hamblen,State Executive Committeewoman,1,Democratic,Marjorie J. Ramsey,575
Hamblen,State Executive Committeewoman,1,Republican,Nancy W. Wilson,3802
Hamblen,Tennessee House of Representatives,10,Democratic,No Candidate Qualified,0
Hamblen,Tennessee House of Representatives,10,Republican,Tilman Goins,4569
Hamblen,Tennessee Senate,1,Democratic,No Candidate Qualified,0
Hamblen,Tennessee Senate,1,Republican,Steve Southerland,4700
Hamblen,United States House of Representatives,1,Democratic,No Candidate Qualified,0
Hamblen,United States House of Representatives,1,Republican,Daniel J. Hartley,330
Hamblen,United States House of Representatives,1,Republican,John Paul Rader,328
Hamblen,United States House of Representatives,1,Republican,Phil Roe,4454
Hamblen,United States Senate,NA,Democratic,Gary Gene Davis,103
Hamblen,United States Senate,NA,Democratic,Gordon Ball,312
Hamblen,United States Senate,NA,Democratic,Larry Crim,38
Hamblen,United States Senate,NA,Democratic,Terry Adams,190
Hamblen,United States Senate,NA,Republican,Brenda S. Lenard,46
Hamblen,United States Senate,NA,Republican,Christian Agnew,91
Hamblen,United States Senate,NA,Republican,Erin Kent Magee,20
Hamblen,United States Senate,NA,Republican,George Shea Flinn,317
Hamblen,United States Senate,NA,Republican,Joe Carr,2132
Hamblen,United States Senate,NA,Republican,John D. King,40
Hamblen,United States Senate,NA,Republican,Lamar Alexander,2685
Hamilton,Governor,NA,Democratic,"Charles V. ""Charlie"" Brown",2865
Hamilton,Governor,NA,Democratic,Kennedy Spellman Johnson,1790
Hamilton,Governor,NA,Democratic,Ron Noonan,551
Hamilton,Governor,NA,Democratic,"Wm. H. ""John"" McKamey",4449
Hamilton,Governor,NA,Republican,"Basil Marceaux, Sr.",1025
Hamilton,Governor,NA,Republican,Bill Haslam,35241
Hamilton,Governor,NA,Republican,Donald Ray McFolin,595
Hamilton,Governor,NA,Republican,Mark Coonrippy Brown,1285
Hamilton,State Executive Committeeman,10,Democratic,Billy Joyner,748
Hamilton,State Executive Committeeman,10,Democratic,Chris Anderson,2834
Hamilton,State Executive Committeeman,10,Democratic,Kenneth D. Love,1915
Hamilton,State Executive Committeeman,10,Republican,Oscar Brock,10055
Hamilton,State Executive Committeeman,11,Democratic,Jeff Brown,2905
Hamilton,State Executive Committeeman,11,Democratic,Victor G. White,1469
Hamilton,State Executive Committeeman,11,Republican,Bobby Wood,20697
Hamilton,State Executive Committeewoman,10,Democratic,Betty Ann Allgood,3409
Hamilton,State Executive Committeewoman,10,Democratic,Sylvia Cintron,1656
Hamilton,State Executive Committeewoman,10,Republican,Emily G. Beaty,9502
Hamilton,State Executive Committeewoman,11,Democratic,Rita Fehring,1368
Hamilton,State Executive Committeewoman,11,Democratic,Sandra Lusk,3257
Hamilton,State Executive Committeewoman,11,Republican,Tina J. Benkiser,18418
Hamilton,Tennessee House of Representatives,26,Democratic,No Candidate Qualified,0
Hamilton,Tennessee House of Representatives,26,Republican,Gerald McCormick,8584
Hamilton,Tennessee House of Representatives,27,Democratic,Eric McRoy,1340
Hamilton,Tennessee House of Representatives,27,Republican,Charlie White,350
Hamilton,Tennessee House of Representatives,27,Republican,Patsy Hazlewood,5573
Hamilton,Tennessee House of Representatives,27,Republican,Tommy Crangle,4148
Hamilton,Tennessee House of Representatives,28,Democratic,JoAnne Favors,4938
Hamilton,Tennessee House of Representatives,28,Republican,No Candidate Qualified,0
