county,office,district,party,candidate,votes
Cocke,Governor,NA,Democratic,Phil Bredesen,5741
Cocke,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",73
Cocke,Governor,NA,Independent,Charles E. Smith,29
Cocke,Governor,NA,Independent,David Gatchell,16
Cocke,Governor,NA,Independent,George Banks,66
Cocke,Governor,NA,Independent,Howard M. Switzer,9
Cocke,Governor,NA,Independent,Marivuana Stout Leinoff,18
Cocke,Governor,NA,Independent,Write-In - John Jay Hooker,0
Cocke,Governor,NA,Republican,Jim Bryson,3752
Cocke,State House,11,Democratic,Eddie Yokley,5398
Cocke,State House,11,Republican,Charlotte Leibrock,4416
Cocke,State Senate,1,Democratic,Duran Williams,3320
Cocke,State Senate,1,Republican,Steve Southerland,4875
Cocke,U.S. House,1,Democratic,Rick Trent,3235
Cocke,U.S. House,1,Independent,James W. Reeves,67
Cocke,U.S. House,1,Independent,Mahmood (Michael) Sabri,20
Cocke,U.S. House,1,Independent,Michael Peavler,58
Cocke,U.S. House,1,Independent,Robert N. Smith,92
Cocke,U.S. House,1,Independent,Write-In - Robert N. Bonner,0
Cocke,U.S. House,1,Republican,David Davis,4229
Cocke,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",3563
Cocke,U.S. Senate,NA,Independent,Christopher Joseph Lugo,14
Cocke,U.S. Senate,NA,Independent,David Gatchell,42
Cocke,U.S. Senate,NA,Independent,Ed Choate,76
Cocke,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",37
Cocke,U.S. Senate,NA,Independent,Gary Keplinger,21
Cocke,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Cocke,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Cocke,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Cocke,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Cocke,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Cocke,U.S. Senate,NA,Republican,Bob Corker,5952
Coffee,Constitutional Amendment 1,NA,NA,No,2219
Coffee,Constitutional Amendment 1,NA,NA,Yes,12584
Coffee,Constitutional Amendment 2,NA,NA,No,2117
Coffee,Constitutional Amendment 2,NA,NA,Yes,11947
Coffee,Governor,NA,Democratic,Phil Bredesen,10498
Coffee,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",145
Coffee,Governor,NA,Independent,Charles E. Smith,36
Coffee,Governor,NA,Independent,David Gatchell,21
Coffee,Governor,NA,Independent,George Banks,81
Coffee,Governor,NA,Independent,Howard M. Switzer,21
Coffee,Governor,NA,Independent,Marivuana Stout Leinoff,14
Coffee,Governor,NA,Independent,Write-In - John Jay Hooker,0
Coffee,Governor,NA,Republican,Jim Bryson,4534
Coffee,State House,47,Democratic,David E. Clark,7384
Coffee,State House,47,Republican,Judd Matheny,7966
Coffee,U.S. House,4,Democratic,Lincoln Davis,8644
Coffee,U.S. House,4,Republican,Kenneth Martin,5409
Coffee,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",7147
Coffee,U.S. Senate,NA,Independent,Christopher Joseph Lugo,23
Coffee,U.S. Senate,NA,Independent,David Gatchell,51
Coffee,U.S. Senate,NA,Independent,Ed Choate,123
Coffee,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",38
Coffee,U.S. Senate,NA,Independent,Gary Keplinger,32
Coffee,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Coffee,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Coffee,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Coffee,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Coffee,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Coffee,U.S. Senate,NA,Republican,Bob Corker,8069
Crockett,Constitutional Amendment 1,NA,NA,No,350
Crockett,Constitutional Amendment 1,NA,NA,Yes,4023
Crockett,Constitutional Amendment 2,NA,NA,No,595
Crockett,Constitutional Amendment 2,NA,NA,Yes,3543
Crockett,Governor,NA,Democratic,Phil Bredesen,3299
Crockett,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",16
Crockett,Governor,NA,Independent,Charles E. Smith,12
Crockett,Governor,NA,Independent,David Gatchell,13
Crockett,Governor,NA,Independent,George Banks,19
Crockett,Governor,NA,Independent,Howard M. Switzer,6
Crockett,Governor,NA,Independent,Marivuana Stout Leinoff,5
Crockett,Governor,NA,Independent,Write-In - John Jay Hooker,0
Crockett,Governor,NA,Republican,Jim Bryson,1090
Crockett,State House,82,Democratic,Craig Fitzhugh,2981
Crockett,U.S. House,8,Democratic,John Tanner,3105
Crockett,U.S. House,8,Independent,Write-In - James Hart,0
Crockett,U.S. House,8,Republican,John Farmer,889
Crockett,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",2246
Crockett,U.S. Senate,NA,Independent,Christopher Joseph Lugo,1
Crockett,U.S. Senate,NA,Independent,David Gatchell,10
Crockett,U.S. Senate,NA,Independent,Ed Choate,29
Crockett,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",8
Crockett,U.S. Senate,NA,Independent,Gary Keplinger,5
Crockett,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Crockett,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Crockett,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Crockett,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Crockett,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Crockett,U.S. Senate,NA,Republican,Bob Corker,2212
Cumberland,Constitutional Amendment 1,NA,NA,No,3190
Cumberland,Constitutional Amendment 1,NA,NA,Yes,15446
Cumberland,Constitutional Amendment 2,NA,NA,No,2667
Cumberland,Constitutional Amendment 2,NA,NA,Yes,15168
Cumberland,Governor,NA,Democratic,Phil Bredesen,11741
Cumberland,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",95
Cumberland,Governor,NA,Independent,Charles E. Smith,24
Cumberland,Governor,NA,Independent,David Gatchell,15
Cumberland,Governor,NA,Independent,George Banks,78
Cumberland,Governor,NA,Independent,Howard M. Switzer,17
Cumberland,Governor,NA,Independent,Marivuana Stout Leinoff,24
Cumberland,Governor,NA,Independent,Write-In - John Jay Hooker,0
Cumberland,Governor,NA,Republican,Jim Bryson,7172
Cumberland,State House,25,Democratic,Robert Safdie,7714
Cumberland,State House,25,Republican,Eric Swafford,11270
Cumberland,State Senate,15,Democratic,Charlotte Burks,11839
Cumberland,U.S. House,4,Democratic,Lincoln Davis,10352
Cumberland,U.S. House,4,Republican,Kenneth Martin,6706
Cumberland,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",7471
Cumberland,U.S. Senate,NA,Independent,Christopher Joseph Lugo,14
Cumberland,U.S. Senate,NA,Independent,David Gatchell,43
Cumberland,U.S. Senate,NA,Independent,Ed Choate,131
Cumberland,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",37
Cumberland,U.S. Senate,NA,Independent,Gary Keplinger,25
Cumberland,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Cumberland,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Cumberland,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Cumberland,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Cumberland,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Cumberland,U.S. Senate,NA,Republican,Bob Corker,11515
Davidson,Constitutional Amendment 1,NA,NA,No,54401
Davidson,Constitutional Amendment 1,NA,NA,Yes,115451
Davidson,Constitutional Amendment 2,NA,NA,No,29463
Davidson,Constitutional Amendment 2,NA,NA,Yes,125375
Davidson,Governor,NA,Democratic,Phil Bredesen,132712
Davidson,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",1174
Davidson,Governor,NA,Independent,Charles E. Smith,319
Davidson,Governor,NA,Independent,David Gatchell,186
Davidson,Governor,NA,Independent,George Banks,505
Davidson,Governor,NA,Independent,Howard M. Switzer,612
Davidson,Governor,NA,Independent,Marivuana Stout Leinoff,246
Davidson,Governor,NA,Independent,Write-In - John Jay Hooker,5
Davidson,Governor,NA,Republican,Jim Bryson,38977
Davidson,State House,50,Democratic,Gary W. Moore,12216
Davidson,State House,51,Democratic,Michael L. Turner,11000
Davidson,State House,52,Democratic,Rob Briley,9849
Davidson,State House,52,Independent,Jon Davidson,2358
Davidson,State House,53,Democratic,Janis Baird Sontany,9467
Davidson,State House,54,Democratic,Brenda Gilmore,12519
Davidson,State House,55,Democratic,Gary Odom,12781
Davidson,State House,56,Republican,Beth Harwell,20272
Davidson,State House,58,Democratic,Mary Pruitt,8113
Davidson,State House,58,Republican,Jim Boyd,1530
Davidson,State House,59,Democratic,Sherry Jones,7960
Davidson,State House,59,Republican,Mike B. Meadows,3242
Davidson,State House,60,Democratic,"Ben West, Jr.",12402
Davidson,State House,60,Republican,Juan C. Borges,6099
Davidson,State Senate,19,Democratic,Thelma M. Harper,31207
Davidson,State Senate,21,Democratic,Douglas Henry,36834
Davidson,State Senate,21,Republican,Bob Krumm,18751
Davidson,State Senate,23,Democratic,Mary A. Parker,10959
Davidson,State Senate,23,Republican,Jack Johnson,10581
Davidson,U.S. House,5,Democratic,Jim Cooper,103939
Davidson,U.S. House,5,Independent,Ginny Welsch,3340
Davidson,U.S. House,5,Independent,Scott Knapp,1378
Davidson,U.S. House,5,Republican,Thomas F. Kovach,35810
Davidson,U.S. House,7,Democratic,Bill Morrison,4386
Davidson,U.S. House,7,Independent,Gayl G. Pratt,18
Davidson,U.S. House,7,Independent,"James B. ""Mickey"" White",27
Davidson,U.S. House,7,Independent,John L. Rimer,8
Davidson,U.S. House,7,Independent,Kathleen A. Culver,99
Davidson,U.S. House,7,Independent,William J. Smith,20
Davidson,U.S. House,7,Republican,Marsha Blackburn,8253
Davidson,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",106847
Davidson,U.S. Senate,NA,Independent,Christopher Joseph Lugo,448
Davidson,U.S. Senate,NA,Independent,David Gatchell,301
Davidson,U.S. Senate,NA,Independent,Ed Choate,1066
Davidson,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",300
Davidson,U.S. Senate,NA,Independent,Gary Keplinger,254
Davidson,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Davidson,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Davidson,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,5
Davidson,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Davidson,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Davidson,U.S. Senate,NA,Republican,Bob Corker,67136
DeKalb,Constitutional Amendment 1,NA,NA,No,674
DeKalb,Constitutional Amendment 1,NA,NA,Yes,4795
DeKalb,Constitutional Amendment 2,NA,NA,No,805
DeKalb,Constitutional Amendment 2,NA,NA,Yes,4126
DeKalb,Governor,NA,Democratic,Phil Bredesen,3848
DeKalb,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",33
DeKalb,Governor,NA,Independent,Charles E. Smith,6
DeKalb,Governor,NA,Independent,David Gatchell,9
DeKalb,Governor,NA,Independent,George Banks,38
DeKalb,Governor,NA,Independent,Howard M. Switzer,8
DeKalb,Governor,NA,Independent,Marivuana Stout Leinoff,10
DeKalb,Governor,NA,Independent,Write-In - John Jay Hooker,0
DeKalb,Governor,NA,Republican,Jim Bryson,1559
DeKalb,State House,40,Democratic,Frank Buck,3172
DeKalb,State House,40,Independent,Carl Jones,162
DeKalb,State House,40,Republican,Terri Lynn Weaver,2151
DeKalb,State Senate,17,Democratic,Bob Rochelle,2133
DeKalb,State Senate,17,Republican,Mae Beavers,2630
DeKalb,U.S. House,6,Democratic,Bart Gordon,3812
DeKalb,U.S. House,6,Independent,Norman R. Saliba,25
DeKalb,U.S. House,6,Independent,Robert L. Garrison,56
DeKalb,U.S. House,6,Republican,David R. Davis,1052
DeKalb,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",2999
DeKalb,U.S. Senate,NA,Independent,Christopher Joseph Lugo,9
DeKalb,U.S. Senate,NA,Independent,David Gatchell,22
DeKalb,U.S. Senate,NA,Independent,Ed Choate,38
DeKalb,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",15
DeKalb,U.S. Senate,NA,Independent,Gary Keplinger,16
DeKalb,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
DeKalb,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
DeKalb,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
DeKalb,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
DeKalb,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
DeKalb,U.S. Senate,NA,Republican,Bob Corker,2450
Decatur,Constitutional Amendment 1,NA,NA,No,288
Decatur,Constitutional Amendment 1,NA,NA,Yes,3450
Decatur,Constitutional Amendment 2,NA,NA,No,386
Decatur,Constitutional Amendment 2,NA,NA,Yes,3007
Decatur,Governor,NA,Democratic,Phil Bredesen,2791
Decatur,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",30
Decatur,Governor,NA,Independent,Charles E. Smith,9
Decatur,Governor,NA,Independent,David Gatchell,4
Decatur,Governor,NA,Independent,George Banks,36
Decatur,Governor,NA,Independent,Howard M. Switzer,5
Decatur,Governor,NA,Independent,Marivuana Stout Leinoff,2
Decatur,Governor,NA,Independent,Write-In - John Jay Hooker,0
Decatur,Governor,NA,Republican,Jim Bryson,1068
Decatur,State House,71,Democratic,"Randy ""Bear"" Rinks",1238
Decatur,State House,71,Republican,Vance W. Dennis,588
Decatur,State House,72,Republican,Steve K. McDaniel,1236
Decatur,U.S. House,7,Democratic,Bill Morrison,1780
Decatur,U.S. House,7,Independent,Gayl G. Pratt,12
Decatur,U.S. House,7,Independent,"James B. ""Mickey"" White",15
Decatur,U.S. House,7,Independent,John L. Rimer,40
Decatur,U.S. House,7,Independent,Kathleen A. Culver,30
Decatur,U.S. House,7,Independent,William J. Smith,12
Decatur,U.S. House,7,Republican,Marsha Blackburn,1864
Decatur,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",1902
Decatur,U.S. Senate,NA,Independent,Christopher Joseph Lugo,2
Decatur,U.S. Senate,NA,Independent,David Gatchell,17
Decatur,U.S. Senate,NA,Independent,Ed Choate,42
Decatur,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",10
Decatur,U.S. Senate,NA,Independent,Gary Keplinger,13
Decatur,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Decatur,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Decatur,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Decatur,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Decatur,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Decatur,U.S. Senate,NA,Republican,Bob Corker,1941
Dickson,Constitutional Amendment 1,NA,NA,No,2046
Dickson,Constitutional Amendment 1,NA,NA,Yes,11872
Dickson,Constitutional Amendment 2,NA,NA,No,1799
Dickson,Constitutional Amendment 2,NA,NA,Yes,11188
Dickson,Governor,NA,Democratic,Phil Bredesen,10016
Dickson,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",99
Dickson,Governor,NA,Independent,Charles E. Smith,26
Dickson,Governor,NA,Independent,David Gatchell,17
Dickson,Governor,NA,Independent,George Banks,73
Dickson,Governor,NA,Independent,Howard M. Switzer,15
Dickson,Governor,NA,Independent,Marivuana Stout Leinoff,18
Dickson,Governor,NA,Independent,Write-In - John Jay Hooker,0
Dickson,Governor,NA,Republican,Jim Bryson,4164
Dickson,State House,69,Democratic,David A. Shepard,11794
Dickson,State Senate,25,Democratic,Doug Jackson,11329
Dickson,U.S. House,8,Democratic,John Tanner,7814
Dickson,U.S. House,8,Independent,Write-In - James Hart,0
Dickson,U.S. House,8,Republican,John Farmer,5372
Dickson,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",7232
Dickson,U.S. Senate,NA,Independent,Christopher Joseph Lugo,27
Dickson,U.S. Senate,NA,Independent,David Gatchell,39
Dickson,U.S. Senate,NA,Independent,Ed Choate,160
Dickson,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",34
Dickson,U.S. Senate,NA,Independent,Gary Keplinger,30
Dickson,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Dickson,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Dickson,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Dickson,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Dickson,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Dickson,U.S. Senate,NA,Republican,Bob Corker,7014
Dyer,Constitutional Amendment 1,NA,NA,No,1266
Dyer,Constitutional Amendment 1,NA,NA,Yes,9351
Dyer,Constitutional Amendment 2,NA,NA,No,1713
Dyer,Constitutional Amendment 2,NA,NA,Yes,8364
Dyer,Governor,NA,Democratic,Phil Bredesen,7642
Dyer,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",61
Dyer,Governor,NA,Independent,Charles E. Smith,26
Dyer,Governor,NA,Independent,David Gatchell,28
Dyer,Governor,NA,Independent,George Banks,81
Dyer,Governor,NA,Independent,Howard M. Switzer,22
Dyer,Governor,NA,Independent,Marivuana Stout Leinoff,10
Dyer,Governor,NA,Independent,Write-In - John Jay Hooker,0
Dyer,Governor,NA,Republican,Jim Bryson,3130
Dyer,State House,77,Democratic,Phillip Pinion,3549
Dyer,State House,77,Republican,Shelly Arnett,1764
Dyer,State House,82,Democratic,Craig Fitzhugh,3901
Dyer,U.S. House,8,Democratic,John Tanner,7415
Dyer,U.S. House,8,Independent,Write-In - James Hart,0
Dyer,U.S. House,8,Republican,John Farmer,2683
Dyer,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",4848
Dyer,U.S. Senate,NA,Independent,Christopher Joseph Lugo,15
Dyer,U.S. Senate,NA,Independent,David Gatchell,28
Dyer,U.S. Senate,NA,Independent,Ed Choate,77
Dyer,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",36
Dyer,U.S. Senate,NA,Independent,Gary Keplinger,15
Dyer,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Dyer,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Dyer,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Dyer,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Dyer,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Dyer,U.S. Senate,NA,Republican,Bob Corker,6115
Fayette,Constitutional Amendment 1,NA,NA,No,1471
Fayette,Constitutional Amendment 1,NA,NA,Yes,10395
Fayette,Constitutional Amendment 2,NA,NA,No,1836
Fayette,Constitutional Amendment 2,NA,NA,Yes,9587
Fayette,Governor,NA,Democratic,Phil Bredesen,7701
Fayette,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",58
Fayette,Governor,NA,Independent,Charles E. Smith,21
Fayette,Governor,NA,Independent,David Gatchell,20
Fayette,Governor,NA,Independent,George Banks,50
Fayette,Governor,NA,Independent,Howard M. Switzer,8
Fayette,Governor,NA,Independent,Marivuana Stout Leinoff,10
Fayette,Governor,NA,Independent,Write-In - John Jay Hooker,0
Fayette,Governor,NA,Republican,Jim Bryson,4599
Fayette,State House,94,Democratic,Bob Doll,4566
Fayette,State House,94,Republican,Dolores Gresham,7609
Fayette,U.S. House,7,Democratic,Bill Morrison,3641
Fayette,U.S. House,7,Independent,Gayl G. Pratt,19
Fayette,U.S. House,7,Independent,"James B. ""Mickey"" White",80
Fayette,U.S. House,7,Independent,John L. Rimer,36
Fayette,U.S. House,7,Independent,Kathleen A. Culver,130
Fayette,U.S. House,7,Independent,William J. Smith,16
Fayette,U.S. House,7,Republican,Marsha Blackburn,6718
Fayette,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",5275
Fayette,U.S. Senate,NA,Independent,Christopher Joseph Lugo,7
Fayette,U.S. Senate,NA,Independent,David Gatchell,9
Fayette,U.S. Senate,NA,Independent,Ed Choate,56
Fayette,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",10
Fayette,U.S. Senate,NA,Independent,Gary Keplinger,12
Fayette,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Fayette,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Fayette,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Fayette,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,1
Fayette,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Fayette,U.S. Senate,NA,Republican,Bob Corker,7296
Fentress,Constitutional Amendment 1,NA,NA,No,473
Fentress,Constitutional Amendment 1,NA,NA,Yes,4696
Fentress,Constitutional Amendment 2,NA,NA,No,744
Fentress,Constitutional Amendment 2,NA,NA,Yes,3979
Fentress,Governor,NA,Democratic,Phil Bredesen,2859
Fentress,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",33
Fentress,Governor,NA,Independent,Charles E. Smith,13
Fentress,Governor,NA,Independent,David Gatchell,5
Fentress,Governor,NA,Independent,George Banks,30
Fentress,Governor,NA,Independent,Howard M. Switzer,3
Fentress,Governor,NA,Independent,Marivuana Stout Leinoff,7
Fentress,Governor,NA,Independent,Write-In - John Jay Hooker,0
Fentress,Governor,NA,Republican,Jim Bryson,2207
Fentress,State House,41,Democratic,John Mark Windle,3975
Fentress,U.S. House,4,Democratic,Lincoln Davis,3471
Fentress,U.S. House,4,Republican,Kenneth Martin,1312
Fentress,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",2237
Fentress,U.S. Senate,NA,Independent,Christopher Joseph Lugo,12
Fentress,U.S. Senate,NA,Independent,David Gatchell,12
Fentress,U.S. Senate,NA,Independent,Ed Choate,53
Fentress,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",12
Fentress,U.S. Senate,NA,Independent,Gary Keplinger,4
Fentress,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Fentress,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Fentress,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Fentress,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Fentress,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Fentress,U.S. Senate,NA,Republican,Bob Corker,2918
Franklin,Constitutional Amendment 1,NA,NA,No,2106
Franklin,Constitutional Amendment 1,NA,NA,Yes,10261
Franklin,Constitutional Amendment 2,NA,NA,No,1743
Franklin,Constitutional Amendment 2,NA,NA,Yes,9537
Franklin,Governor,NA,Democratic,Phil Bredesen,9179
Franklin,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",59
Franklin,Governor,NA,Independent,Charles E. Smith,21
Franklin,Governor,NA,Independent,David Gatchell,14
Franklin,Governor,NA,Independent,George Banks,57
Franklin,Governor,NA,Independent,Howard M. Switzer,17
Franklin,Governor,NA,Independent,Marivuana Stout Leinoff,4
Franklin,Governor,NA,Independent,Write-In - John Jay Hooker,0
Franklin,Governor,NA,Republican,Jim Bryson,3430
Franklin,State House,39,Democratic,George Fraley,8010
Franklin,State House,39,Republican,Bill Green,4556
Franklin,U.S. House,4,Democratic,Lincoln Davis,8492
Franklin,U.S. House,4,Republican,Kenneth Martin,3653
Franklin,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",6477
Franklin,U.S. Senate,NA,Independent,Christopher Joseph Lugo,18
Franklin,U.S. Senate,NA,Independent,David Gatchell,30
Franklin,U.S. Senate,NA,Independent,Ed Choate,119
Franklin,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",30
Franklin,U.S. Senate,NA,Independent,Gary Keplinger,34
Franklin,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Franklin,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Franklin,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Franklin,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Franklin,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Franklin,U.S. Senate,NA,Republican,Bob Corker,6142
Gibson,Constitutional Amendment 1,NA,NA,No,1702
Gibson,Constitutional Amendment 1,NA,NA,Yes,13287
Gibson,Constitutional Amendment 2,NA,NA,No,2392
Gibson,Constitutional Amendment 2,NA,NA,Yes,11743
Gibson,Governor,NA,Democratic,Phil Bredesen,11473
Gibson,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",60
Gibson,Governor,NA,Independent,Charles E. Smith,28
Gibson,Governor,NA,Independent,David Gatchell,25
Gibson,Governor,NA,Independent,George Banks,80
Gibson,Governor,NA,Independent,Howard M. Switzer,12
Gibson,Governor,NA,Independent,Marivuana Stout Leinoff,24
Gibson,Governor,NA,Independent,Write-In - John Jay Hooker,0
Gibson,Governor,NA,Republican,Jim Bryson,3890
Gibson,State House,79,Democratic,Cheri Childress,6726
Gibson,State House,79,Republican,Chris Crider,8774
Gibson,State Senate,27,Democratic,Lowe Finney,7242
Gibson,State Senate,27,Republican,Don McLeary,7017
Gibson,U.S. House,8,Democratic,John Tanner,11262
Gibson,U.S. House,8,Independent,Write-In - James Hart,0
Gibson,U.S. House,8,Republican,John Farmer,3029
Gibson,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",7471
Gibson,U.S. Senate,NA,Independent,Christopher Joseph Lugo,22
Gibson,U.S. Senate,NA,Independent,David Gatchell,31
Gibson,U.S. Senate,NA,Independent,Ed Choate,86
Gibson,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",52
Gibson,U.S. Senate,NA,Independent,Gary Keplinger,34
Gibson,U.S. Senate,NA,Independent,Write-In - Gloria D. Reagon Price,0
Gibson,U.S. Senate,NA,Independent,Write-In - James Anthony Gray,0
Gibson,U.S. Senate,NA,Independent,Write-In - John Jay Hooker,0
Gibson,U.S. Senate,NA,Independent,Write-In - Mary Taylor-Shelby,0
Gibson,U.S. Senate,NA,Independent,Write-In - Thomas M. Davidson,0
Gibson,U.S. Senate,NA,Republican,Bob Corker,8003
Giles,Constitutional Amendment 1,NA,NA,No,1155
Giles,Constitutional Amendment 1,NA,NA,Yes,6931
Giles,Constitutional Amendment 2,NA,NA,No,1273
Giles,Constitutional Amendment 2,NA,NA,Yes,6215
Giles,Governor,NA,Democratic,Phil Bredesen,6135
Giles,Governor,NA,Independent,"Carl ""Twofeathers"" Whitaker",48
Giles,Governor,NA,Independent,Charles E. Smith,17
Giles,Governor,NA,Independent,David Gatchell,8
Giles,Governor,NA,Independent,George Banks,48
Giles,Governor,NA,Independent,Howard M. Switzer,16
Giles,Governor,NA,Independent,Marivuana Stout Leinoff,9
Giles,Governor,NA,Independent,Write-In - John Jay Hooker,0
Giles,Governor,NA,Republican,Jim Bryson,2243
Giles,State House,65,Democratic,Eddie Bass,5996
Giles,State House,65,Republican,James P. Moon,2577
Giles,State Senate,25,Democratic,Doug Jackson,4526
Giles,U.S. House,4,Democratic,Lincoln Davis,5041
Giles,U.S. House,4,Republican,Kenneth Martin,2139
Giles,U.S. Senate,NA,Democratic,"Harold Ford, Jr.",4336
Giles,U.S. Senate,NA,Independent,Christopher Joseph Lugo,16
Giles,U.S. Senate,NA,Independent,David Gatchell,27
Giles,U.S. Senate,NA,Independent,Ed Choate,64
Giles,U.S. Senate,NA,Independent,"Emory ""Bo"" Heyward",36
Giles,U.S. Senate,NA,Independent,Gary Keplinger,28
